bench, row_size, RME(cold), RME(hot), ROW, COL
q2, 16, 262, 262, 262
q2, 16, 36, 36, 36
q2, 16, 722, 722, 722
q2, 16, 350, 350, 350
q2, 16, 872, 872, 872
q2, 16, 285, 285, 285
q2, 16, 553, 553, 553
q2, 16, 675, 675, 675
q2, 16, 958, 958, 958
q2, 16, 624, 624, 624
q2, 16, 638, 638, 638
q2, 16, 433, 433, 433
q2, 16, 8, 8, 8
q2, 16, 997, 997, 997
q2, 16, 364, 364, 364
q2, 16, 99, 99, 99
q2, 16, 264, 264, 264
q2, 16, 801, 801, 801
q2, 16, 291, 291, 291
q2, 16, 730, 730, 730
q2, 16, 381, 381, 381
q2, 16, 698, 698, 698
q2, 16, 890, 890, 890
q2, 16, 11, 11, 11
q2, 16, 887, 887, 887
q2, 16, 639, 639, 639
q2, 16, 148, 148, 148
q2, 16, 676, 676, 676
q2, 16, 870, 870, 870
q2, 16, 276, 276, 276
q2, 16, 548, 548, 548
q2, 16, 155, 155, 155
q2, 16, 829, 829, 829
q2, 16, 223, 223, 223
q2, 16, 113, 113, 113
q2, 16, 453, 453, 453
q2, 16, 546, 546, 546
q2, 16, 461, 461, 461
q2, 16, 857, 857, 857
q2, 16, 910, 910, 910
q2, 16, 387, 387, 387
q2, 16, 174, 174, 174
q2, 16, 187, 187, 187
q2, 16, 247, 247, 247
q2, 16, 360, 360, 360
q2, 16, 918, 918, 918
q2, 16, 367, 367, 367
q2, 16, 517, 517, 517
q2, 16, 379, 379, 379
q2, 16, 502, 502, 502
q2, 16, 694, 694, 694
q2, 16, 18, 18, 18
q2, 16, 650, 650, 650
q2, 16, 620, 620, 620
q2, 16, 520, 520, 520
q2, 16, 241, 241, 241
q2, 16, 724, 724, 724
q2, 16, 464, 464, 464
q2, 16, 789, 789, 789
q2, 16, 176, 176, 176
q2, 16, 325, 325, 325
q2, 16, 334, 334, 334
q2, 16, 638, 638, 638
q2, 16, 182, 182, 182
q2, 16, 243, 243, 243
q2, 16, 24, 24, 24
q2, 16, 138, 138, 138
q2, 16, 212, 212, 212
q2, 16, 385, 385, 385
q2, 16, 778, 778, 778
q2, 16, 129, 129, 129
q2, 16, 145, 145, 145
q2, 16, 745, 745, 745
q2, 16, 531, 531, 531
q2, 16, 524, 524, 524
q2, 16, 247, 247, 247
q2, 16, 224, 224, 224
q2, 16, 897, 897, 897
q2, 16, 417, 417, 417
q2, 16, 477, 477, 477
q2, 16, 92, 92, 92
q2, 16, 463, 463, 463
q2, 16, 881, 881, 881
q2, 16, 640, 640, 640
q2, 16, 266, 266, 266
q2, 16, 214, 214, 214
q2, 16, 278, 278, 278
q2, 16, 448, 448, 448
q2, 16, 302, 302, 302
q2, 16, 587, 587, 587
q2, 16, 972, 972, 972
q2, 16, 645, 645, 645
q2, 16, 985, 985, 985
q2, 16, 799, 799, 799
q2, 16, 390, 390, 390
q2, 16, 322, 322, 322
q2, 16, 637, 637, 637
q2, 16, 740, 740, 740
q2, 16, 865, 865, 865
q2, 16, 534, 534, 534
q2, 16, 584, 584, 584
q2, 16, 99, 99, 99
q2, 16, 951, 951, 951
q2, 16, 324, 324, 324
q2, 16, 43, 43, 43
q2, 16, 787, 787, 787
q2, 16, 427, 427, 427
q2, 16, 784, 784, 784
q2, 16, 706, 706, 706
q2, 16, 232, 232, 232
q2, 16, 7, 7, 7
q2, 16, 819, 819, 819
q2, 16, 473, 473, 473
q2, 16, 523, 523, 523
q2, 16, 791, 791, 791
q2, 16, 126, 126, 126
q2, 16, 167, 167, 167
q2, 16, 776, 776, 776
q2, 16, 926, 926, 926
q2, 16, 557, 557, 557
q2, 16, 291, 291, 291
q2, 16, 248, 248, 248
q2, 16, 193, 193, 193
q2, 16, 31, 31, 31
q2, 16, 112, 112, 112
q2, 16, 211, 211, 211
q2, 16, 678, 678, 678
q2, 16, 940, 940, 940
q2, 16, 789, 789, 789
q2, 16, 722, 722, 722
q2, 16, 727, 727, 727
q2, 16, 306, 306, 306
q2, 16, 646, 646, 646
q2, 16, 154, 154, 154
q2, 16, 785, 785, 785
q2, 16, 323, 323, 323
q2, 16, 381, 381, 381
q2, 16, 141, 141, 141
q2, 16, 855, 855, 855
q2, 16, 390, 390, 390
q2, 16, 933, 933, 933
q2, 16, 982, 982, 982
q2, 16, 557, 557, 557
q2, 16, 907, 907, 907
q2, 16, 114, 114, 114
q2, 16, 0, 0, 0
q2, 16, 155, 155, 155
q2, 16, 308, 308, 308
q2, 16, 31, 31, 31
q2, 16, 267, 267, 267
q2, 16, 35, 35, 35
q2, 16, 648, 648, 648
q2, 16, 479, 479, 479
q2, 16, 713, 713, 713
q2, 16, 435, 435, 435
q2, 16, 314, 314, 314
q2, 16, 573, 573, 573
q2, 16, 80, 80, 80
q2, 16, 468, 468, 468
q2, 16, 663, 663, 663
q2, 16, 865, 865, 865
q2, 16, 327, 327, 327
q2, 16, 986, 986, 986
q2, 16, 246, 246, 246
q2, 16, 195, 195, 195
q2, 16, 127, 127, 127
q2, 16, 101, 101, 101
q2, 16, 585, 585, 585
q2, 16, 60, 60, 60
q2, 16, 82, 82, 82
q2, 16, 142, 142, 142
q2, 16, 769, 769, 769
q2, 16, 990, 990, 990
q2, 16, 769, 769, 769
q2, 16, 144, 144, 144
q2, 16, 564, 564, 564
q2, 16, 801, 801, 801
q2, 16, 411, 411, 411
q2, 16, 599, 599, 599
q2, 16, 448, 448, 448
q2, 16, 312, 312, 312
q2, 16, 35, 35, 35
q2, 16, 157, 157, 157
q2, 16, 747, 747, 747
q2, 16, 349, 349, 349
q2, 16, 731, 731, 731
q2, 16, 828, 828, 828
q2, 16, 818, 818, 818
q2, 16, 394, 394, 394
q2, 16, 380, 380, 380
q2, 16, 939, 939, 939
q2, 16, 340, 340, 340
q2, 16, 40, 40, 40
q2, 16, 926, 926, 926
q2, 16, 568, 568, 568
q2, 16, 67, 67, 67
q2, 16, 337, 337, 337
q2, 16, 112, 112, 112
q2, 16, 106, 106, 106
q2, 16, 256, 256, 256
q2, 16, 889, 889, 889
q2, 16, 907, 907, 907
q2, 16, 668, 668, 668
q2, 16, 488, 488, 488
q2, 16, 355, 355, 355
q2, 16, 559, 559, 559
q2, 16, 800, 800, 800
q2, 16, 547, 547, 547
q2, 16, 741, 741, 741
q2, 16, 447, 447, 447
q2, 16, 841, 841, 841
q2, 16, 67, 67, 67
q2, 16, 704, 704, 704
q2, 16, 220, 220, 220
q2, 16, 6, 6, 6
q2, 16, 43, 43, 43
q2, 16, 729, 729, 729
q2, 16, 46, 46, 46
q2, 16, 970, 970, 970
q2, 16, 169, 169, 169
q2, 16, 36, 36, 36
q2, 16, 634, 634, 634
q2, 16, 281, 281, 281
q2, 16, 361, 361, 361
q2, 16, 740, 740, 740
q2, 16, 538, 538, 538
q2, 16, 249, 249, 249
q2, 16, 647, 647, 647
q2, 16, 206, 206, 206
q2, 16, 737, 737, 737
q2, 16, 2, 2, 2
q2, 16, 537, 537, 537
q2, 16, 393, 393, 393
q2, 16, 84, 84, 84
q2, 16, 133, 133, 133
q2, 16, 928, 928, 928
q2, 16, 692, 692, 692
q2, 16, 527, 527, 527
q2, 16, 395, 395, 395
q2, 16, 990, 990, 990
q2, 16, 439, 439, 439
q2, 16, 718, 718, 718
q2, 16, 580, 580, 580
q2, 16, 408, 408, 408
q2, 16, 14, 14, 14
q2, 16, 749, 749, 749
q2, 16, 445, 445, 445
q2, 16, 648, 648, 648
q2, 16, 30, 30, 30
q2, 16, 806, 806, 806
q2, 16, 387, 387, 387
q2, 16, 568, 568, 568
q2, 16, 55, 55, 55
q2, 16, 775, 775, 775
q2, 16, 793, 793, 793
q2, 16, 36, 36, 36
q2, 16, 540, 540, 540
q2, 16, 329, 329, 329
q2, 16, 430, 430, 430
q2, 16, 20, 20, 20
q2, 16, 414, 414, 414
q2, 16, 563, 563, 563
q2, 16, 949, 949, 949
q2, 16, 873, 873, 873
q2, 16, 255, 255, 255
q2, 16, 718, 718, 718
q2, 16, 400, 400, 400
q2, 16, 707, 707, 707
q2, 16, 934, 934, 934
q2, 16, 89, 89, 89
q2, 16, 498, 498, 498
q2, 16, 439, 439, 439
q2, 16, 262, 262, 262
q2, 16, 944, 944, 944
q2, 16, 86, 86, 86
q2, 16, 292, 292, 292
q2, 16, 749, 749, 749
q2, 16, 474, 474, 474
q2, 16, 861, 861, 861
q2, 16, 805, 805, 805
q2, 16, 508, 508, 508
q2, 16, 635, 635, 635
q2, 16, 597, 597, 597
q2, 16, 545, 545, 545
q2, 16, 175, 175, 175
q2, 16, 927, 927, 927
q2, 16, 975, 975, 975
q2, 16, 195, 195, 195
q2, 16, 340, 340, 340
q2, 16, 144, 144, 144
q2, 16, 213, 213, 213
q2, 16, 793, 793, 793
q2, 16, 613, 613, 613
q2, 16, 443, 443, 443
q2, 16, 569, 569, 569
q2, 16, 546, 546, 546
q2, 16, 532, 532, 532
q2, 16, 994, 994, 994
q2, 16, 59, 59, 59
q2, 16, 30, 30, 30
q2, 16, 432, 432, 432
q2, 16, 321, 321, 321
q2, 16, 974, 974, 974
q2, 16, 519, 519, 519
q2, 16, 613, 613, 613
q2, 16, 723, 723, 723
q2, 16, 994, 994, 994
q2, 16, 474, 474, 474
q2, 16, 527, 527, 527
q2, 16, 109, 109, 109
q2, 16, 124, 124, 124
q2, 16, 284, 284, 284
q2, 16, 20, 20, 20
q2, 16, 479, 479, 479
q2, 16, 559, 559, 559
q2, 16, 624, 624, 624
q2, 16, 604, 604, 604
q2, 16, 351, 351, 351
q2, 16, 216, 216, 216
q2, 16, 54, 54, 54
q2, 16, 763, 763, 763
q2, 16, 47, 47, 47
q2, 16, 822, 822, 822
q2, 16, 356, 356, 356
q2, 16, 480, 480, 480
q2, 16, 329, 329, 329
q2, 16, 1000, 1000, 1000
q2, 16, 51, 51, 51
q2, 16, 579, 579, 579
q2, 16, 494, 494, 494
q2, 16, 339, 339, 339
q2, 16, 703, 703, 703
q2, 16, 540, 540, 540
q2, 16, 623, 623, 623
q2, 16, 753, 753, 753
q2, 16, 561, 561, 561
q2, 16, 102, 102, 102
q2, 16, 143, 143, 143
q2, 16, 119, 119, 119
q2, 16, 726, 726, 726
q2, 16, 747, 747, 747
q2, 16, 471, 471, 471
q2, 16, 211, 211, 211
q2, 16, 964, 964, 964
q2, 16, 264, 264, 264
q2, 16, 266, 266, 266
q2, 16, 591, 591, 591
q2, 16, 313, 313, 313
q2, 16, 548, 548, 548
q2, 16, 947, 947, 947
q2, 16, 794, 794, 794
q2, 16, 691, 691, 691
q2, 16, 276, 276, 276
q2, 16, 793, 793, 793
q2, 16, 328, 328, 328
q2, 16, 786, 786, 786
q2, 16, 907, 907, 907
q2, 16, 15, 15, 15
q2, 16, 609, 609, 609
q2, 16, 820, 820, 820
q2, 16, 639, 639, 639
q2, 16, 380, 380, 380
q2, 16, 741, 741, 741
q2, 16, 505, 505, 505
q2, 16, 500, 500, 500
q2, 16, 252, 252, 252
q2, 16, 971, 971, 971
q2, 16, 679, 679, 679
q2, 16, 215, 215, 215
q2, 16, 235, 235, 235
q2, 16, 945, 945, 945
q2, 16, 941, 941, 941
q2, 16, 488, 488, 488
q2, 16, 773, 773, 773
q2, 16, 52, 52, 52
q2, 16, 179, 179, 179
q2, 16, 48, 48, 48
q2, 16, 845, 845, 845
q2, 16, 626, 626, 626
q2, 16, 377, 377, 377
q2, 16, 302, 302, 302
q2, 16, 283, 283, 283
q2, 16, 318, 318, 318
q2, 16, 893, 893, 893
q2, 16, 729, 729, 729
q2, 16, 957, 957, 957
q2, 16, 254, 254, 254
q2, 16, 109, 109, 109
q2, 16, 760, 760, 760
q2, 16, 165, 165, 165
q2, 16, 11, 11, 11
q2, 16, 580, 580, 580
q2, 16, 844, 844, 844
q2, 16, 227, 227, 227
q2, 16, 816, 816, 816
q2, 16, 789, 789, 789
q2, 16, 167, 167, 167
q2, 16, 641, 641, 641
q2, 16, 46, 46, 46
q2, 16, 656, 656, 656
q2, 16, 414, 414, 414
q2, 16, 98, 98, 98
q2, 16, 835, 835, 835
q2, 16, 463, 463, 463
q2, 16, 461, 461, 461
q2, 16, 763, 763, 763
q2, 16, 122, 122, 122
q2, 16, 484, 484, 484
q2, 16, 80, 80, 80
q2, 16, 14, 14, 14
q2, 16, 212, 212, 212
q2, 16, 37, 37, 37
q2, 16, 269, 269, 269
q2, 16, 322, 322, 322
q2, 16, 735, 735, 735
q2, 16, 29, 29, 29
q2, 16, 932, 932, 932
q2, 16, 901, 901, 901
q2, 16, 40, 40, 40
q2, 16, 511, 511, 511
q2, 16, 744, 744, 744
q2, 16, 533, 533, 533
q2, 16, 435, 435, 435
q2, 16, 968, 968, 968
q2, 16, 91, 91, 91
q2, 16, 382, 382, 382
q2, 16, 679, 679, 679
q2, 16, 927, 927, 927
q2, 16, 845, 845, 845
q2, 16, 622, 622, 622
q2, 16, 387, 387, 387
q2, 16, 684, 684, 684
q2, 16, 807, 807, 807
q2, 16, 680, 680, 680
q2, 16, 230, 230, 230
q2, 16, 821, 821, 821
q2, 16, 893, 893, 893
q2, 16, 268, 268, 268
q2, 16, 90, 90, 90
q2, 16, 215, 215, 215
q2, 16, 3, 3, 3
q2, 16, 119, 119, 119
q2, 16, 146, 146, 146
q2, 16, 904, 904, 904
q2, 16, 160, 160, 160
q2, 16, 658, 658, 658
q2, 16, 648, 648, 648
q2, 16, 428, 428, 428
q2, 16, 180, 180, 180
q2, 16, 863, 863, 863
q2, 16, 760, 760, 760
q2, 16, 955, 955, 955
q2, 16, 334, 334, 334
q2, 16, 438, 438, 438
q2, 16, 881, 881, 881
q2, 16, 178, 178, 178
q2, 16, 60, 60, 60
q2, 16, 267, 267, 267
q2, 16, 863, 863, 863
q2, 16, 256, 256, 256
q2, 16, 417, 417, 417
q2, 16, 669, 669, 669
q2, 16, 648, 648, 648
q2, 16, 490, 490, 490
q2, 16, 830, 830, 830
q2, 16, 580, 580, 580
q2, 16, 44, 44, 44
q2, 16, 920, 920, 920
q2, 16, 700, 700, 700
q2, 16, 190, 190, 190
q2, 16, 823, 823, 823
q2, 16, 860, 860, 860
q2, 16, 848, 848, 848
q2, 16, 287, 287, 287
q2, 16, 833, 833, 833
q2, 16, 651, 651, 651
q2, 16, 785, 785, 785
q2, 16, 410, 410, 410
q2, 16, 104, 104, 104
q2, 16, 118, 118, 118
q2, 16, 848, 848, 848
q2, 16, 985, 985, 985
q2, 16, 909, 909, 909
q2, 16, 252, 252, 252
q2, 16, 158, 158, 158
q2, 16, 827, 827, 827
q2, 16, 101, 101, 101
q2, 16, 318, 318, 318
q2, 16, 316, 316, 316
q2, 16, 931, 931, 931
q2, 16, 234, 234, 234
q2, 16, 976, 976, 976
q2, 16, 154, 154, 154
q2, 16, 596, 596, 596
q2, 16, 166, 166, 166
q2, 16, 977, 977, 977
q2, 16, 455, 455, 455
q2, 16, 13, 13, 13
q2, 16, 743, 743, 743
q2, 16, 97, 97, 97
q2, 16, 893, 893, 893
q2, 16, 631, 631, 631
q2, 16, 508, 508, 508
q2, 16, 998, 998, 998
q2, 16, 749, 749, 749
q2, 16, 355, 355, 355
q2, 16, 982, 982, 982
q2, 16, 45, 45, 45
q2, 16, 263, 263, 263
q2, 16, 234, 234, 234
q2, 16, 203, 203, 203
q2, 16, 428, 428, 428
q2, 16, 905, 905, 905
q2, 16, 30, 30, 30
q2, 16, 530, 530, 530
q2, 16, 222, 222, 222
q2, 16, 347, 347, 347
q2, 16, 457, 457, 457
q2, 16, 244, 244, 244
q2, 16, 611, 611, 611
q2, 16, 840, 840, 840
q2, 16, 602, 602, 602
q2, 16, 588, 588, 588
q2, 16, 295, 295, 295
q2, 16, 616, 616, 616
q2, 16, 35, 35, 35
q2, 16, 37, 37, 37
q2, 16, 132, 132, 132
q2, 16, 92, 92, 92
q2, 16, 841, 841, 841
q2, 16, 996, 996, 996
q2, 16, 910, 910, 910
q2, 16, 886, 886, 886
q2, 16, 259, 259, 259
q2, 16, 144, 144, 144
q2, 16, 89, 89, 89
q2, 16, 688, 688, 688
q2, 16, 217, 217, 217
q2, 16, 271, 271, 271
q2, 16, 467, 467, 467
q2, 16, 678, 678, 678
q2, 16, 729, 729, 729
q2, 16, 712, 712, 712
q2, 16, 114, 114, 114
q2, 16, 340, 340, 340
q2, 16, 551, 551, 551
q2, 16, 716, 716, 716
q2, 16, 928, 928, 928
q2, 16, 847, 847, 847
q2, 16, 332, 332, 332
q2, 16, 963, 963, 963
q2, 16, 795, 795, 795
q2, 16, 95, 95, 95
q2, 16, 816, 816, 816
q2, 16, 887, 887, 887
q2, 16, 736, 736, 736
q2, 16, 743, 743, 743
q2, 16, 728, 728, 728
q2, 16, 731, 731, 731
q2, 16, 653, 653, 653
q2, 16, 614, 614, 614
q2, 16, 991, 991, 991
q2, 16, 797, 797, 797
q2, 16, 704, 704, 704
q2, 16, 678, 678, 678
q2, 16, 824, 824, 824
q2, 16, 895, 895, 895
q2, 16, 117, 117, 117
q2, 16, 291, 291, 291
q2, 16, 573, 573, 573
q2, 16, 846, 846, 846
q2, 16, 2, 2, 2
q2, 16, 687, 687, 687
q2, 16, 185, 185, 185
q2, 16, 554, 554, 554
q2, 16, 403, 403, 403
q2, 16, 113, 113, 113
q2, 16, 400, 400, 400
q2, 16, 736, 736, 736
q2, 16, 75, 75, 75
q2, 16, 285, 285, 285
q2, 16, 530, 530, 530
q2, 16, 170, 170, 170
q2, 16, 100, 100, 100
q2, 16, 907, 907, 907
q2, 16, 844, 844, 844
q2, 16, 144, 144, 144
q2, 16, 637, 637, 637
q2, 16, 496, 496, 496
q2, 16, 627, 627, 627
q2, 16, 292, 292, 292
q2, 16, 462, 462, 462
q2, 16, 305, 305, 305
q2, 16, 138, 138, 138
q2, 16, 285, 285, 285
q2, 16, 200, 200, 200
q2, 16, 255, 255, 255
q2, 16, 577, 577, 577
q2, 16, 773, 773, 773
q2, 16, 100, 100, 100
q2, 16, 579, 579, 579
q2, 16, 460, 460, 460
q2, 16, 133, 133, 133
q2, 16, 399, 399, 399
q2, 16, 534, 534, 534
q2, 16, 600, 600, 600
q2, 16, 475, 475, 475
q2, 16, 819, 819, 819
q2, 16, 129, 129, 129
q2, 16, 646, 646, 646
q2, 16, 919, 919, 919
q2, 16, 546, 546, 546
q2, 16, 552, 552, 552
q2, 16, 762, 762, 762
q2, 16, 188, 188, 188
q2, 16, 258, 258, 258
q2, 16, 816, 816, 816
q2, 16, 551, 551, 551
q2, 16, 911, 911, 911
q2, 16, 120, 120, 120
q2, 16, 689, 689, 689
q2, 16, 321, 321, 321
q2, 16, 944, 944, 944
q2, 16, 773, 773, 773
q2, 16, 93, 93, 93
q2, 16, 44, 44, 44
q2, 16, 352, 352, 352
q2, 16, 554, 554, 554
q2, 16, 330, 330, 330
q2, 16, 418, 418, 418
q2, 16, 730, 730, 730
q2, 16, 18, 18, 18
q2, 16, 17, 17, 17
q2, 16, 204, 204, 204
q2, 16, 838, 838, 838
q2, 16, 147, 147, 147
q2, 16, 850, 850, 850
q2, 16, 757, 757, 757
q2, 16, 694, 694, 694
q2, 16, 401, 401, 401
q2, 16, 518, 518, 518
q2, 16, 384, 384, 384
q2, 16, 590, 590, 590
q2, 16, 777, 777, 777
q2, 16, 833, 833, 833
q2, 16, 406, 406, 406
q2, 16, 327, 327, 327
q2, 16, 744, 744, 744
q2, 16, 527, 527, 527
q2, 16, 15, 15, 15
q2, 16, 940, 940, 940
q2, 16, 848, 848, 848
q2, 16, 960, 960, 960
q2, 16, 713, 713, 713
q2, 16, 3, 3, 3
q2, 16, 64, 64, 64
q2, 16, 495, 495, 495
q2, 16, 334, 334, 334
q2, 16, 549, 549, 549
q2, 16, 914, 914, 914
q2, 16, 63, 63, 63
q2, 16, 568, 568, 568
q2, 16, 931, 931, 931
q2, 16, 267, 267, 267
q2, 16, 405, 405, 405
q2, 16, 117, 117, 117
q2, 16, 161, 161, 161
q2, 16, 772, 772, 772
q2, 16, 519, 519, 519
q2, 16, 680, 680, 680
q2, 16, 155, 155, 155
q2, 16, 108, 108, 108
q2, 16, 456, 456, 456
q2, 16, 989, 989, 989
q2, 16, 783, 783, 783
q2, 16, 41, 41, 41
q2, 16, 672, 672, 672
q2, 16, 889, 889, 889
q2, 16, 758, 758, 758
q2, 16, 384, 384, 384
q2, 16, 830, 830, 830
q2, 16, 449, 449, 449
q2, 16, 325, 325, 325
q2, 16, 95, 95, 95
q2, 16, 999, 999, 999
q2, 16, 239, 239, 239
q2, 16, 158, 158, 158
q2, 16, 566, 566, 566
q2, 16, 169, 169, 169
q2, 16, 426, 426, 426
q2, 16, 247, 247, 247
q2, 16, 543, 543, 543
q2, 16, 132, 132, 132
q2, 16, 18, 18, 18
q2, 16, 61, 61, 61
q2, 16, 813, 813, 813
q2, 16, 174, 174, 174
q2, 16, 170, 170, 170
q2, 16, 268, 268, 268
q2, 16, 685, 685, 685
q2, 16, 51, 51, 51
q2, 16, 726, 726, 726
q2, 16, 850, 850, 850
q2, 16, 567, 567, 567
q2, 16, 615, 615, 615
q2, 16, 608, 608, 608
q2, 16, 952, 952, 952
q2, 16, 445, 445, 445
q2, 16, 368, 368, 368
q2, 16, 463, 463, 463
q2, 16, 398, 398, 398
q2, 16, 9, 9, 9
q2, 16, 622, 622, 622
q2, 16, 965, 965, 965
q2, 16, 179, 179, 179
q2, 16, 47, 47, 47
q2, 16, 936, 936, 936
q2, 16, 427, 427, 427
q2, 16, 67, 67, 67
q2, 16, 880, 880, 880
q2, 16, 620, 620, 620
q2, 16, 823, 823, 823
q2, 16, 148, 148, 148
q2, 16, 783, 783, 783
q2, 16, 508, 508, 508
q2, 16, 678, 678, 678
q2, 16, 234, 234, 234
q2, 16, 49, 49, 49
q2, 16, 849, 849, 849
q2, 16, 657, 657, 657
q2, 16, 195, 195, 195
q2, 16, 25, 25, 25
q2, 16, 596, 596, 596
q2, 16, 64, 64, 64
q2, 16, 994, 994, 994
q2, 16, 74, 74, 74
q2, 16, 958, 958, 958
q2, 16, 253, 253, 253
q2, 16, 158, 158, 158
q2, 16, 894, 894, 894
q2, 16, 680, 680, 680
q2, 16, 749, 749, 749
q2, 16, 961, 961, 961
q2, 16, 126, 126, 126
q2, 16, 401, 401, 401
q2, 16, 841, 841, 841
q2, 16, 746, 746, 746
q2, 16, 990, 990, 990
q2, 16, 529, 529, 529
q2, 16, 732, 732, 732
q2, 16, 188, 188, 188
q2, 16, 206, 206, 206
q2, 16, 966, 966, 966
q2, 16, 238, 238, 238
q2, 16, 450, 450, 450
q2, 16, 815, 815, 815
q2, 16, 896, 896, 896
q2, 16, 646, 646, 646
q2, 16, 108, 108, 108
q2, 16, 921, 921, 921
q2, 16, 241, 241, 241
q2, 16, 173, 173, 173
q2, 16, 234, 234, 234
q2, 16, 247, 247, 247
q2, 16, 501, 501, 501
q2, 16, 678, 678, 678
q2, 16, 86, 86, 86
q2, 16, 181, 181, 181
q2, 16, 426, 426, 426
q2, 16, 47, 47, 47
q2, 16, 307, 307, 307
q2, 16, 828, 828, 828
q2, 16, 888, 888, 888
q2, 16, 51, 51, 51
q2, 16, 877, 877, 877
q2, 16, 582, 582, 582
q2, 16, 784, 784, 784
q2, 16, 65, 65, 65
q2, 16, 788, 788, 788
q2, 16, 750, 750, 750
q2, 16, 304, 304, 304
q2, 16, 238, 238, 238
q2, 16, 565, 565, 565
q2, 16, 199, 199, 199
q2, 16, 884, 884, 884
q2, 16, 673, 673, 673
q2, 16, 124, 124, 124
q2, 16, 847, 847, 847
q2, 16, 359, 359, 359
q2, 16, 94, 94, 94
q2, 16, 48, 48, 48
q2, 16, 552, 552, 552
q2, 16, 595, 595, 595
q2, 16, 726, 726, 726
q2, 16, 638, 638, 638
q2, 16, 776, 776, 776
q2, 16, 152, 152, 152
q2, 16, 685, 685, 685
q2, 16, 82, 82, 82
q2, 16, 981, 981, 981
q2, 16, 573, 573, 573
q2, 16, 135, 135, 135
q2, 16, 32, 32, 32
q2, 16, 450, 450, 450
q2, 16, 816, 816, 816
q2, 16, 516, 516, 516
q2, 16, 505, 505, 505
q2, 16, 566, 566, 566
q2, 16, 820, 820, 820
q2, 16, 743, 743, 743
q2, 16, 130, 130, 130
q2, 16, 19, 19, 19
q2, 16, 626, 626, 626
q2, 16, 804, 804, 804
q2, 16, 138, 138, 138
q2, 16, 751, 751, 751
q2, 16, 650, 650, 650
q2, 16, 109, 109, 109
q2, 16, 744, 744, 744
q2, 16, 716, 716, 716
q2, 16, 661, 661, 661
q2, 16, 339, 339, 339
q2, 16, 442, 442, 442
q2, 16, 298, 298, 298
q2, 16, 595, 595, 595
q2, 16, 984, 984, 984
q2, 16, 197, 197, 197
q2, 16, 575, 575, 575
q2, 16, 333, 333, 333
q2, 16, 607, 607, 607
q2, 16, 6, 6, 6
q2, 16, 49, 49, 49
q2, 16, 423, 423, 423
q2, 16, 522, 522, 522
q2, 16, 555, 555, 555
q2, 16, 990, 990, 990
q2, 16, 341, 341, 341
q2, 16, 297, 297, 297
q2, 16, 119, 119, 119
q2, 16, 360, 360, 360
q2, 16, 924, 924, 924
q2, 16, 923, 923, 923
q2, 16, 499, 499, 499
q2, 16, 674, 674, 674
q2, 16, 573, 573, 573
q2, 16, 167, 167, 167
q2, 16, 784, 784, 784
q2, 16, 883, 883, 883
q2, 16, 444, 444, 444
q2, 16, 656, 656, 656
q2, 16, 743, 743, 743
q2, 16, 771, 771, 771
q2, 16, 921, 921, 921
q2, 16, 727, 727, 727
q2, 16, 968, 968, 968
q2, 16, 495, 495, 495
q2, 16, 300, 300, 300
q2, 16, 102, 102, 102
q2, 16, 289, 289, 289
q2, 16, 350, 350, 350
q2, 16, 526, 526, 526
q2, 16, 811, 811, 811
q2, 16, 906, 906, 906
q2, 16, 515, 515, 515
q2, 16, 152, 152, 152
q2, 16, 202, 202, 202
q2, 16, 634, 634, 634
q2, 16, 126, 126, 126
q2, 16, 557, 557, 557
q2, 16, 12, 12, 12
q2, 16, 129, 129, 129
q2, 16, 179, 179, 179
q2, 16, 584, 584, 584
q2, 16, 447, 447, 447
q2, 16, 387, 387, 387
q2, 16, 772, 772, 772
q2, 16, 873, 873, 873
q2, 16, 307, 307, 307
q2, 16, 498, 498, 498
q2, 16, 841, 841, 841
q2, 16, 803, 803, 803
q2, 16, 781, 781, 781
q2, 16, 140, 140, 140
q2, 16, 906, 906, 906
q2, 16, 70, 70, 70
q2, 16, 491, 491, 491
q2, 16, 881, 881, 881
q2, 16, 396, 396, 396
q2, 16, 947, 947, 947
q2, 16, 33, 33, 33
q2, 16, 599, 599, 599
q2, 16, 581, 581, 581
q2, 16, 546, 546, 546
q2, 16, 726, 726, 726
q2, 16, 138, 138, 138
q2, 16, 559, 559, 559
q2, 16, 526, 526, 526
q2, 16, 110, 110, 110
q2, 16, 714, 714, 714
q2, 16, 138, 138, 138
q2, 16, 817, 817, 817
q2, 16, 187, 187, 187
q2, 16, 911, 911, 911
q2, 16, 494, 494, 494
q2, 16, 408, 408, 408
q2, 16, 530, 530, 530
q2, 16, 297, 297, 297
q2, 16, 189, 189, 189
q2, 16, 671, 671, 671
q2, 16, 202, 202, 202
q2, 16, 140, 140, 140
q2, 16, 558, 558, 558
q2, 16, 580, 580, 580
q2, 16, 173, 173, 173
q2, 16, 156, 156, 156
q2, 16, 161, 161, 161
q2, 16, 720, 720, 720
q2, 16, 882, 882, 882
q2, 16, 299, 299, 299
q2, 16, 278, 278, 278
q2, 16, 408, 408, 408
q2, 16, 567, 567, 567
q2, 16, 15, 15, 15
q2, 16, 518, 518, 518
q2, 16, 281, 281, 281
q2, 16, 815, 815, 815
q2, 16, 657, 657, 657
q2, 16, 97, 97, 97
q2, 16, 567, 567, 567
q2, 16, 787, 787, 787
q2, 16, 317, 317, 317
